logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.1	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.2	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.3
CAGL0G06402g	-0.197	0.208333333333333	-2.06740115948885	0.0678134400239975	0.130604606482308	-5.33215415200761	0.278	0.435	0.2075	0.214	-0.0155	0.131
CAGL0I08063g	0.171333333333333	0.201666666666667	2.06703037549842	0.0678545552876136	0.130634681224519	-5.33273108575179	0.0765	0.135	0.1365	0.302	0.382	0.178
CAGL0K04587g	0.189	0.2635	2.06545985139662	0.0680289716671142	0.130872107341579	-5.33517437758311	0.0995	0.339	0.0685	0.355	0.375	0.344
CAGL0B03267g	0.158666666666667	0.0556666666666667	2.06447225675943	0.0681388700913298	0.131028575327277	-5.33671044927658	-0.055	-0.0595	0.0435	0.0995	0.1795	0.126
CAGL0L00341g	0.359	0.4221	2.00319424982029	0.0790325157180148	0.146643816741539	-5.33687490698686	0.3895	0.5595	-0.1135	NA	0.662	0.613
CAGL0J05302g	0.1675	-0.30475	2.06426945432683	0.0681614587638482	0.131028575327277	-5.33702584824067	-0.4145	-0.4465	-0.3045	-0.2915	-0.164	-0.2075
CAGL0I06248g	0.2015	0.3596	2.00156155029641	0.0792348741195159	0.146859717841635	-5.33931994699901	0.333	0.334	0.17	0.4075	0.5535	NA
CAGL0J08822g	-0.194333333333333	-0.1145	-2.06224706640731	0.0683871105745725	0.131413041062841	-5.34017045298579	0.11	-0.005	-0.157	-0.3055	-0.131	-0.1985
CAGL0K10318g	0.1595	-0.0814166666666667	2.06196723027173	0.0684183901381788	0.131423851772737	-5.34060548058679	-0.226	-0.093	-0.1645	-0.022	0.0375	-0.0205
CAGL0I07733g	0.167833333333333	0.161583333333333	2.06051436183146	0.0685810094885695	0.131686848429513	-5.34286373309882	0.152	0.044	0.037	0.2	0.3345	0.202
CAGL0L02849g	0.257	0.3075	2.06027584786626	0.0686077416756003	0.13168882000903	-5.34323440933071	0.3805	0.2765	-0.12	0.386	0.481	0.441
CAGL0H05115g	0.206166666666667	-0.11575	2.0599954243448	0.068639183769825	0.131699827135885	-5.34367019737805	-0.3745	-0.102	-0.18	-0.1295	0.106	-0.0145
CAGL0K11572g	-0.189166666666667	-0.200416666666667	-2.05903849899313	0.0687465816143883	0.131856509775556	-5.34515712930815	-0.0305	-0.25	-0.037	-0.2015	-0.3635	-0.32
CAGL0F03091g	-0.289333333333333	-0.207166666666667	-2.05675890627997	0.0690030739935203	0.13227288451841	-5.34869828393465	-0.152	-0.283	0.2475	-0.277	-0.5335	-0.245
CAGL0J07260g	0.189166666666667	0.18675	2.05665038302321	0.0690153074990649	0.13227288451841	-5.34886682966285	0.1065	0.0085	0.1615	0.379	0.1345	0.3305
CAGL0B01485g	0.2415	0.285083333333333	2.05432393635242	0.0692780608434271	0.132667104337716	-5.3524792084049	0.3105	0.269	-0.0865	0.4235	0.507	0.287
CAGL0M07513g	-0.188333333333333	-0.0256666666666667	-2.05414167178036	0.0692986865523575	0.132667104337716	-5.35276215512638	0.2185	-0.0515	0.0385	-0.144	-0.0525	-0.163
CAGL0J03718g	0.291666666666667	0.368	1.99252144000276	0.0803643879196779	0.14852336194535	-5.35284557337412	0.46	0.324	-0.03	NA	0.6215	0.4645
CAGL0B04543g	0.304	-0.263166666666667	2.05342362954467	0.0693799999732037	0.13277315646721	-5.35387675053309	-0.5295	-0.668	-0.048	-0.0845	-0.223	-0.026
CAGL0J01661g	0.226833333333333	-0.596416666666667	2.05318840502427	0.0694066574084644	0.132774572779523	-5.35424185118784	-0.724	-0.5315	-0.874	-0.373	-0.639	-0.437
CAGL0D02882g	0.158166666666667	-0.00475	2.04947481395584	0.0698288108671843	0.133532287447773	-5.36000380083976	-0.0865	-0.148	-0.017	0.084	0.1015	0.0375
CAGL0C03113g	0.214583333333333	-1.1	1.98655596432649	0.0811182232730222	0.149646617870973	-5.3617594420817	-1.159	-1.2985	NA	-1.014	-1.1445	-0.884
CAGL0H07117g	-0.185166666666667	0.0195833333333333	-2.04826640318964	0.06996670948152	0.133746064430533	-5.36187791765598	0.0585	0.2675	0.0105	-0.1215	-0.0305	-0.067
CAGL0B02233g	-0.184166666666667	0.292	-1.98558759770384	0.0812412328885842	0.149765684090758	-5.3632055427967	0.404	0.3615	0.3315	0.1085	0.2545	NA
CAGL0I04378g	0.295	-0.205833333333333	2.04707478358854	0.0701029470114829	0.133956507847753	-5.36372559077485	-0.4815	-0.36	-0.2185	0.1965	0.0195	-0.391
CAGL0M11154g	0.399833333333333	0.233583333333333	2.04665917848597	0.0701505226719899	0.133997437602015	-5.36436991571976	0.108	0.4705	-0.4775	0.4285	0.442	0.43
CAGL0J09482g	0.19275	0.0264	1.98257995238947	0.0816244339234976	0.150201858832643	-5.36769541510018	NA	-0.044	-0.1345	0.0165	0.203	0.091
CAGL0M00836g	-0.198166666666667	0.05425	-2.04223516966765	0.0706588704529143	0.134918148837227	-5.37122556284915	0.068	0.295	0.097	0.0435	0.002	-0.18
CAGL0C01947g	0.213166666666667	0.3351	1.9784357930042	0.0821552877033368	0.150799548156286	-5.37387800218302	0.317	0.3465	0.086	NA	0.4285	0.4975
CAGL0K12760g	0.259833333333333	-0.229916666666667	2.04052110107752	0.070856773170212	0.135245621814827	-5.37388027092181	-0.443	-0.5745	-0.062	-0.105	-0.022	-0.173
CAGL0E02321g	0.185	-0.104166666666667	2.03410966162608	0.0716017302571672	0.136616634676897	-5.38380272483075	-0.2135	-0.233	-0.1435	0.0885	0.0465	-0.17
CAGL0E06182g	0.2175	-0.178416666666667	2.03258626275798	0.0717798335517565	0.136905468088477	-5.38615863143327	-0.3135	-0.424	-0.124	0.0945	-0.1685	-0.135
CAGL0A04301g	0.2205	-0.308916666666667	2.03183755363921	0.0718675214369483	0.136986314671818	-5.38731625075532	-0.404	-0.5985	-0.255	-0.181	-0.3335	-0.0815
CAGL0A01562g	-0.260166666666667	0.27525	-2.0317677621877	0.0718757005344225	0.136986314671818	-5.38742415083495	0.602	0.119	0.495	0.203	0.221	0.0115
CAGL0L01903g	0.216166666666667	-0.2812	1.96899060245495	0.0833776230116306	0.152714895491092	-5.38795206767029	-0.4265	-0.4665	-0.21	-0.083	-0.22	NA
CAGL0H06347g	0.1765	0.07225	2.03116331791801	0.0719465746000976	0.137070398540833	-5.38835858456005	-0.1115	0.1095	-0.046	0.1	0.162	0.2195
CAGL0M02915g	0.196166666666666	-0.952916666666667	2.02895224873674	0.0722064021342328	0.137514274399136	-5.39177586339947	-1.174	-0.9945	-0.9845	-0.787	-1.0075	-0.77
CAGL0F04521g	0.233833333333333	-0.344083333333333	2.02865710268736	0.0722411530669102	0.137520225116383	-5.39223191425184	-0.4275	-0.3155	-0.64	-0.4085	-0.203	-0.07
CAGL0H08217g	0.220333333333333	-0.173666666666667	2.0284698042935	0.0722632141349411	0.137520225116383	-5.39252130905537	-0.199	-0.3045	-0.348	0.129	-0.2705	-0.049
CAGL0C05577g	0.1785	-0.22725	2.02779514437221	0.072342732711813	0.13757593313296	-5.39356364210308	-0.387	-0.286	-0.2765	-0.26	-0.023	-0.131
CAGL0L04664g	0.194166666666667	0.24325	2.02776577396095	0.0723461963420252	0.13757593313296	-5.3936090156738	0.1815	0.095	0.162	0.356	0.492	0.173
CAGL0I08415g	0.245833333333333	-0.1145	1.9647980085368	0.0839257847919066	0.153499391463384	-5.39419170249384	-0.2105	-0.0155	-0.4125	NA	0.0795	-0.0135
CAGL0D01342g	-0.166833333333333	0.198416666666667	-2.02623823397926	0.0725265562622986	0.137816597823352	-5.39596852690844	0.296	0.3635	0.186	0.179	0.085	0.081
CAGL0H07711g	-0.2095	0.206916666666667	-2.0254335969132	0.0726217339165483	0.137946289527059	-5.39721113536275	0.454	0.3715	0.1095	0.023	0.177	0.1065
CAGL0G02233g	0.185666666666667	-0.1324	1.96239206879898	0.0842419112464433	0.153912735847193	-5.39777020277544	-0.2225	-0.1085	-0.289	NA	-0.028	-0.014
CAGL0J09922g	-0.231	-0.850833333333333	-2.02450607861819	0.0727315945990578	0.138103765430309	-5.39864327686027	-0.74	-0.5605	-0.9055	-0.8415	-0.915	-1.1425
CAGL0M04455g	-0.300666666666667	0.124333333333333	-2.02389547784674	0.0728040042378689	0.138190038425566	-5.39958594281476	0.375	0.437	0.012	0.257	-0.101	-0.234
CAGL0A01650g	0.2465	-0.90225	2.02236607364459	0.0729856744360733	0.138461815194851	-5.4019466112802	-1.175	-1.0365	-0.865	-0.656	-1.0185	-0.6625
CAGL0E04048g	0.188833333333333	-0.0540833333333333	2.02223518575684	0.073001242014697	0.138461815194851	-5.40214860785751	-0.242	-0.2345	0.031	0.03	0.028	0.063
CAGL0M08580g	0.224333333333333	0.0695	2.02196678945958	0.0730331745103009	0.138471115105948	-5.4025628026757	0.077	-0.2845	0.0795	0.134	0.143	0.268
CAGL0D01694g	-0.160666666666667	-0.0886666666666667	-2.02125566429485	0.0731178451620192	0.138580362843146	-5.40366012422333	0.004	0.056	-0.085	-0.114	-0.173	-0.22
CAGL0F02277g	0.1955	0.0575833333333333	2.01458000297564	0.0739172636526399	0.139991919294815	-5.41395395836938	-0.1115	0.148	-0.157	0.205	0.1525	0.1085
CAGL0I04312g	0.187916666666667	0.0025	1.9513511610332	0.085707335848684	0.156224550848337	-5.41417178291829	-0.003	-0.042	-0.173	NA	0.1605	0.07
CAGL0B04455g	0.159333333333333	-0.381	2.01149481018849	0.0742895269360796	0.140644954358291	-5.41870687120623	-0.4925	-0.4825	-0.407	-0.3835	-0.279	-0.2415
CAGL0D06028g	0.195166666666667	0.0804	1.94394949257992	0.0867033880801722	0.157455319792528	-5.42514836371536	-0.0815	0.1375	-0.049	0.198	0.197	NA
CAGL0K04807g	0.168833333333333	-0.170083333333333	2.00678051806062	0.0748618101466675	0.141618556214065	-5.42596404753467	-0.169	-0.3295	-0.265	-0.131	0.0085	-0.1345
CAGL0J03586g	0.164833333333333	0.314416666666667	2.00657609497835	0.0748867204341016	0.141618556214065	-5.42627858646355	0.176	0.2375	0.2825	0.352	0.3385	0.5
CAGL0M07700g	0.1935	0.2264	1.94306187694014	0.0868235777617698	0.157617713987791	-5.42646366258391	0.222	0.2045	0.0205	NA	0.369	0.316
CAGL0G03377g	-0.168166666666667	0.0910833333333333	-2.00597611640305	0.0749598773122312	0.141684247919816	-5.42720168127863	0.1125	0.2285	0.1845	-0.03	0.117	-0.066
CAGL0C01287g	-0.154	0.564333333333333	-2.00583764885101	0.0749767706637948	0.141684247919816	-5.42741470474397	0.6395	0.686	0.5985	0.4285	0.4955	0.538
CAGL0L12056g	0.166833333333333	-0.127083333333333	2.00455771536166	0.0751330970677005	0.141850487387981	-5.4293835290426	-0.149	-0.265	-0.2175	0.039	-0.145	-0.025
CAGL0G04697g	0.168333333333333	-0.302166666666667	2.00443739526302	0.075147808465934	0.141850487387981	-5.42956858308667	-0.3905	-0.3925	-0.376	-0.335	-0.108	-0.211
CAGL0E01903g	0.188166666666667	0.14725	2.00356994051034	0.075253952301384	0.141998525834251	-5.430902612644	0.109	0.099	-0.0485	0.1625	0.394	0.1675
CAGL0H03905g	-0.211333333333333	-0.0907	-1.93926893707203	0.0873389696560717	0.15821695245688	-5.43208168310163	0.049	-0.105	0.0375	NA	-0.342	-0.093
CAGL0I05434g	-0.1805	0.117916666666667	-2.00214141113208	0.0754290615499553	0.142171847800008	-5.43309900821839	0.3135	0.1395	0.1715	-0.045	0.153	-0.025
CAGL0M07249g	-0.161	-0.17	-2.00165646554023	0.0754885943124691	0.142231728084876	-5.43384448348752	-0.1895	-0.0125	-0.0665	-0.268	-0.264	-0.2195
CAGL0B04389g	-0.222833333333333	0.33825	-2.00080418908979	0.075593329577874	0.142345770384197	-5.43515446122018	0.5535	0.5905	0.205	0.201	0.306	0.1735
CAGL0G04895g	-0.213166666666667	-0.26575	-2.00071178916181	0.0756046928001953	0.142345770384197	-5.43529646990351	-0.2775	-0.272	0.072	-0.324	-0.428	-0.365
CAGL0E06248g	0.145	-0.00983333333333333	2.00005366744539	0.0756856747619051	0.142414187819112	-5.43630785735229	-0.073	-0.097	-0.077	0.0485	0.055	0.0845
CAGL0K10296g	0.1735	0.0585833333333333	1.99996469145707	0.0756966295981735	0.142414187819112	-5.43644458374624	-0.0055	-0.1585	0.0795	0.1915	0.134	0.1105
CAGL0B00726g	-0.176166666666667	0.157416666666667	-1.99876008776015	0.0758450904329811	0.142641115377446	-5.43829542263574	0.1595	0.3655	0.2115	0.16	0.006	0.042
CAGL0J05764g	-0.1755	0.295083333333333	-1.9957820150675	0.0762133110329191	0.143175941482085	-5.44286926413373	0.424	0.299	0.4255	0.098	0.203	0.321
CAGL0I02442g	0.165333333333333	0.0015	1.99538545498082	0.0762624713237043	0.143215777342866	-5.44347811419571	-0.1925	-0.074	0.023	0.08	0.08	0.0925
CAGL0L02519g	0.254666666666667	-0.347833333333333	1.99457067508781	0.0763635716043548	0.143353088064899	-5.44472891942793	-0.455	-0.2085	-0.762	-0.222	-0.2365	-0.203
CAGL0G07183g1	0.180083333333333	0.1272	1.92889998103528	0.0887629090139815	0.160117036224869	-5.4474192333152	0.0875	0.119	-0.041	NA	0.241	0.2295
CAGL0K04653g	0.212	-0.118333333333333	1.99255915638018	0.0766137125237354	0.143717337700145	-5.44781602873462	-0.28	-0.3895	-0.0035	-0.025	-0.06	0.048
CAGL0F00473g	0.193833333333333	0.0755833333333333	1.9919004464738	0.0766957950251992	0.143800064219268	-5.44882669358535	0.1275	-0.0485	-0.143	0.181	0.2725	0.064
CAGL0H10626g	0.146	-0.180833333333333	1.99175482863402	0.07671395188586	0.143800064219268	-5.44905009857605	-0.2665	-0.264	-0.231	-0.1135	-0.1355	-0.0745
CAGL0A01584g	0.173666666666667	0.0163333333333333	1.99150284336823	0.0767453811844954	0.143806359842052	-5.44943667581597	-0.009	-0.123	-0.0795	0.237	0.027	0.0455
CAGL0C02849g	0.275666666666667	0.234333333333333	1.99016033337516	0.0769130344075543	0.144021860774422	-5.45149592930822	0.064	-0.1885	0.414	0.381	0.4425	0.293
CAGL0H05533g	0.264333333333333	0.1225	1.9901317033577	0.0769166135230958	0.144021860774422	-5.45153983841866	0.1075	0.1975	-0.334	0.217	0.3405	0.2065
CAGL0I04950g	0.19075	0.1333	1.92610679725046	0.0891502685462762	0.160646087148285	-5.45154562070151	0.046	0.091	0.034	NA	0.1395	0.356
CAGL0I05324g	-0.159333333333333	0.342	-1.98870538056386	0.0770951224067813	0.144221402481371	-5.45372703530221	0.471	0.374	0.42	0.185	0.343	0.259
CAGL0D01276g	0.1845	-0.0504166666666667	1.9886055087015	0.0771076364232821	0.144221402481371	-5.45388016065198	-0.287	-0.013	-0.128	0.1145	-0.0245	0.0355
CAGL0G07084g	-0.165166666666667	-0.229583333333333	-1.98801496867651	0.0771816709581942	0.144292775021293	-5.45478552490771	-0.0975	-0.108	-0.2355	-0.2325	-0.316	-0.388
CAGL0F06633g	0.416833333333333	0.09975	1.98762742826746	0.0772302926231476	0.144292775021293	-5.45537960987274	-0.0455	-0.0235	-0.257	0.108	-0.0635	0.88
CAGL0H05841g	-0.1675	-0.432083333333333	-1.98698477078537	0.0773109859591639	0.144338258406996	-5.45636467829913	-0.465	-0.2365	-0.3435	-0.518	-0.532	-0.4975
CAGL0F04103g	0.248	-0.013	1.98566543982143	0.0774768947302332	0.144595312095805	-5.45838655785472	-0.124	0.0135	-0.3005	-0.066	0.0445	0.3545
CAGL0I06765g	0.229833333333333	0.12875	1.98320462831138	0.0777872509225874	0.145121662955723	-5.46215633031675	-0.054	0.258	-0.1625	0.199	0.356	0.176
CAGL0L01793g	-0.152333333333333	0.0795	-1.98175660649959	0.0779704258101907	0.145347600911065	-5.46437371514861	0.2065	0.085	0.1755	0.0205	-0.0345	0.024
CAGL0D06402g	0.204666666666667	-1.73383333333333	1.98157465534818	0.0779934715800346	0.145347600911065	-5.4646522948012	-1.906	-1.9425	-1.66	-1.528	-1.7635	-1.603
CAGL0B04521g	-0.161333333333333	-0.6125	-1.9801519965169	0.0781738872811927	0.145630845287836	-5.46683012976268	-0.6	-0.5315	-0.464	-0.622	-0.77	-0.6875
CAGL0H07425g	0.214	0.511	1.76255662222764	0.11986649407127	0.202799223621901	-5.46911500455631	0.463	0.519	0.3905	NA	NA	0.6715
CAGL0M09691g	-0.167833333333333	0.0915833333333333	-1.97839648289099	0.0783970601102031	0.145940457465323	-5.46951664157417	0.235	0.144	0.1475	-0.113	0.0475	0.0885
CAGL0H02453g	-0.193166666666667	-0.67025	-1.97757916319934	0.0785011694464618	0.146081180920532	-5.47076708261916	-0.576	-0.4525	-0.6925	-0.835	-0.6215	-0.844
CAGL0L04836g	-0.150833333333333	-0.16725	-1.97726878212115	0.0785407398163665	0.146085279341222	-5.47124188923787	-0.11	-0.0975	-0.068	-0.31	-0.233	-0.185
CAGL0M05973g	-0.219833333333333	-0.0389166666666667	-1.97694021738482	0.0785826490298432	0.146085279341222	-5.47174447974179	0.0475	0.297	-0.1315	-0.101	-0.2155	-0.13
CAGL0I02002g	0.164333333333333	-0.0293333333333333	1.97689107895998	0.0785889185759143	0.146085279341222	-5.47181964166495	-0.143	-0.127	-0.0645	0.011	0.1685	-0.021
CAGL0G02805g	-0.152333333333333	0.0198333333333333	-1.97659455293822	0.0786267622483009	0.146102612621707	-5.47227319064869	0.0555	0.114	0.1185	-0.029	-0.129	-0.011
CAGL0J02090g	-0.184666666666667	0.0433	-1.91158686542733	0.0911900505763789	0.163631043468578	-5.47295970993364	0.0215	0.124	0.206	NA	-0.026	-0.109
CAGL0J11154g	0.346333333333333	0.0956666666666667	1.97527919444241	0.0787948413155659	0.146361846287035	-5.47428475658591	0.124	0.2005	-0.557	0.259	0.332	0.2155
CAGL0K01639g	-0.2335	-0.546583333333333	-1.97482575268896	0.0788528619245788	0.146416531946219	-5.47497807602252	-0.5345	-0.5465	-0.2085	-0.691	-0.8035	-0.4955
CAGL0L03846g	0.248666666666667	0.207	1.97433096651427	0.0789162190252783	0.146481083357428	-5.47573453854141	0.16	0.3075	-0.2195	0.3415	0.3145	0.338
CAGL0B03509g	0.149666666666667	-0.383833333333333	1.97316305991288	0.0790659603271441	0.146652756971745	-5.47751980986645	-0.454	-0.4105	-0.5115	-0.2695	-0.313	-0.3445
CAGL0E04906g	-0.252333333333333	0.415833333333333	-1.97204859554512	0.079209100764806	0.146859717841635	-5.47922299136253	0.439	0.396	0.791	0.3715	0.409	0.0885
CAGL0F05819g	0.1565	-0.17775	1.97142080826062	0.0792898411279493	0.146908447051893	-5.48018223683025	-0.2635	-0.322	-0.1825	-0.13	-0.0375	-0.131
CAGL0C01199g	0.151833333333333	-0.206083333333333	1.97090205322035	0.0793566176036553	0.146979013732294	-5.48097479018399	-0.3015	-0.2035	-0.341	-0.119	-0.1475	-0.124
CAGL0G07623g	0.185333333333334	-0.6312	1.90554539176908	0.0920518199494334	0.164773400978668	-5.48185156663402	-0.807	-0.6255	-0.6835	NA	-0.568	-0.472
CAGL0M03531g	0.177666666666667	0.0341666666666667	1.96911380432812	0.0795872178262894	0.14735284312399	-5.48370622753808	-0.0995	0.0335	-0.098	0.2315	0.1455	-0.008
CAGL0L01287g	0.165	0.000500000000000003	1.96778054782799	0.0797595584376083	0.147618575822206	-5.48574203870909	-0.1735	0.0255	-0.098	0.03	0.135	0.084
CAGL0L03872g	0.2825	0.481416666666667	1.96562404303963	0.0800390632051231	0.148082383820818	-5.48903372039956	0.6475	0.2435	0.1295	0.601	0.815	0.452
CAGL0E05522g	0.297833333333333	0.294416666666667	1.96428033972945	0.0802136896063016	0.148351888755626	-5.49108400215243	0.1365	0.479	-0.179	0.329	0.5745	0.4265
CAGL0L06710g	0.197666666666667	-0.167833333333333	1.96369732258419	0.0802895701525486	0.148438638719418	-5.49197341775822	-0.254	-0.224	-0.322	0.0205	0.047	-0.2745
CAGL0M09911g	0.1725	-0.0290833333333333	1.96264942462469	0.080426126545423	0.148583860905951	-5.4935717566898	-0.0475	-0.0675	-0.231	0.027	0.155	-0.0105
CAGL0D05368g	0.177333333333333	0.294	1.9607158188194	0.080678681060718	0.148996713436935	-5.49652013457576	0.17	0.292	0.154	0.462	0.241	0.445
CAGL0F03531g	-0.144666666666667	0.145166666666667	-1.95856099637928	0.0809610138553534	0.149464242876027	-5.49980442472707	0.226	0.238	0.1885	0.032	0.0915	0.095
CAGL0G06930g	0.183333333333333	-0.172166666666667	1.95821574187075	0.0810063372026107	0.14949404376404	-5.50033050968893	-0.2635	-0.114	-0.414	-0.058	-0.047	-0.1365
CAGL0L10714g	-0.281333333333333	0.0836666666666667	-1.95700353138904	0.0811656605744709	0.14968023006588	-5.50217732609992	0.2005	-0.073	0.5455	-0.1635	-0.0575	0.05
CAGL0A00385g	0.216	0.180833333333333	1.95546405152785	0.081368425050608	0.149917327104762	-5.50452206421807	-0.015	0.2795	-0.046	0.379	0.3455	0.142
CAGL0K03421g	0.230333333333334	-1.938	1.95527828614607	0.0813929245360708	0.149917327104762	-5.50480494692401	-2.1745	-2.1755	-1.8095	-1.7355	-1.967	-1.766
CAGL0I09636g	0.152	-0.0663333333333333	1.95513911746401	0.0814112832335444	0.149917327104762	-5.50501686513927	-0.059	-0.1755	-0.1925	0.029	-0.021	0.021
CAGL0C04026g	0.187333333333333	0.111833333333333	1.95461475962068	0.0814804900718457	0.149990855421511	-5.5058152719358	-0.0205	0.161	-0.086	0.3185	0.106	0.192
CAGL0H04697g	0.2	0.121	1.88869380466993	0.0944967620645547	0.168443601968237	-5.50659635056268	0.0105	-0.0525	0.165	NA	0.157	0.325
CAGL0E00385g	-0.171666666666667	0.0486666666666667	-1.95312855089002	0.0816769483433225	0.150244526521666	-5.5080777496018	0.113	0.1965	0.094	-0.154	-0.0455	0.088
CAGL0K02827g	-0.198	-0.3245	-1.9527233123039	0.0817305935160118	0.150289242850872	-5.50869452729346	-0.1925	-0.3315	-0.1525	-0.2535	-0.5785	-0.4385
CAGL0J00165g	0.198	0.0556666666666667	1.95203022940403	0.081822420534608	0.150404112091423	-5.50974928493749	-0.034	-0.2335	0.1375	0.1855	0.1555	0.123
CAGL0G05588g	0.150666666666667	0.0405	1.95174906897431	0.0818596994782468	0.150418665863364	-5.51017712060298	-0.022	-0.0885	0.006	0.1485	0.052	0.147
CAGL0J08206g	0.2205	-0.155416666666667	1.95149449958287	0.0818934665807569	0.150426758441455	-5.51056447132536	-0.1895	-0.511	-0.0965	-0.029	0.0185	-0.125
CAGL0I09240g	-0.190333333333333	0.110833333333333	-1.95030149918464	0.0820518864830578	0.150663732778747	-5.51237945299028	0.1705	0.056	0.3915	0.004	-0.0095	0.0525
CAGL0F05995g	0.197333333333333	0.0241666666666667	1.9488983116068	0.0822385881784035	0.150887400426467	-5.51451361744919	0.099	-0.238	-0.0845	0.2175	0.079	0.072
CAGL0H00737g	0.226833333333333	0.275416666666667	1.94872215351587	0.082262055317416	0.150887400426467	-5.51478149846948	0.071	0.0525	0.3625	0.382	0.2255	0.559
CAGL0L05104g	-0.215083333333333	0.0763	-1.88163608877686	0.0955389923424136	0.170005647019863	-5.51693436989617	0.1525	-0.0015	0.336	-0.0385	-0.067	NA
CAGL0G05676g	0.152833333333333	-0.176416666666667	1.94661077174709	0.0825438189055797	0.151350030155077	-5.51799146477557	-0.3015	-0.2025	-0.2545	-0.106	-0.031	-0.163
CAGL0G04829g	-0.226	-0.774833333333333	-1.94388711413076	0.0829086377796018	0.151964562198533	-5.52213014951984	-0.7865	-0.794	-0.405	-0.895	-0.9755	-0.793
CAGL0M07271g	0.185333333333333	0.348	1.94107651484328	0.0832866985525343	0.152602917269182	-5.52639841579246	0.3	0.227	0.239	0.2695	0.4645	0.588
CAGL0H03861g	-0.192416666666667	-0.1753	-1.87426865401337	0.0966386057419084	0.171604706140658	-5.52770975492049	0.0155	-0.153	-0.1575	NA	-0.3715	-0.21
CAGL0M13519g	-0.304333333333333	0.036	-1.93926778217417	0.0835308560707186	0.15294087764485	-5.52914385233372	0.372	0.4265	-0.234	-0.109	-0.0975	-0.142
CAGL0K04345g	-0.148666666666667	0.518833333333333	-1.93885784088677	0.0835862871574671	0.152987691714078	-5.52976594472868	0.5985	0.644	0.537	0.414	0.424	0.4955
CAGL0B02343g	0.361333333333333	0.037	1.93807494701968	0.0836922443232038	0.153126917024205	-5.53095384569131	-0.45	-0.357	0.376	0.192	0.2235	0.2375
CAGL0C05461g	0.1825	0.0205833333333333	1.93535403937741	0.0840614798565495	0.153637874172352	-5.53508077143038	-0.133	0.093	-0.172	0.0445	0.189	0.102
CAGL0I09680g	0.165833333333333	0.038	1.86810439379922	0.0975678616482558	0.173014937772245	-5.53671248705821	NA	-0.044	-0.079	0.128	0.044	0.141
CAGL0C01155g	-0.234916666666667	0.2882	-1.86713853317677	0.0977142300191696	0.17309474425595	-5.53812202510459	0.549	0.166	0.4315	NA	0.21	0.0845
CAGL0D00704g	0.306333333333333	-0.868833333333333	1.9315596426026	0.0845789582670276	0.154473441426732	-5.54083184042445	-1.37	-0.6775	-1.0185	-0.575	-0.848	-0.724
CAGL0C00110g	-0.356666666666667	-0.22	-1.93052431671034	0.0847206765703685	0.15467712974697	-5.54240023172397	0.0325	0.34	-0.4975	-0.351	-0.2815	-0.5625
CAGL0K03025g	0.304166666666667	0.0555833333333333	1.92836270060468	0.085017286777668	0.155163363078729	-5.54567366990708	-0.037	0.122	-0.3745	0.368	0.358	-0.103
CAGL0G05329g	0.233666666666667	-0.3232	1.8590999219364	0.0989405175900382	0.174804989404962	-5.5498418705795	-0.439	-0.5745	-0.2365	NA	-0.2985	-0.0675
CAGL0K09064g	-0.1425	-0.280083333333333	-1.92522476037974	0.0854496077138908	0.155896844842686	-5.55042284120037	-0.1875	-0.183	-0.256	-0.368	-0.329	-0.357
CAGL0A01430g	0.175833333333333	-0.165583333333333	1.92429875970529	0.0855775802708684	0.156074739668088	-5.55182368684779	-0.3575	-0.0945	-0.3085	-0.0455	-0.053	-0.1345
CAGL0L04928g	-0.173833333333333	-0.0135833333333333	-1.92326460602258	0.0857207129484041	0.156224550848337	-5.55338780718899	0.183	0.108	-0.071	-0.0755	-0.056	-0.17
CAGL0E04928g	-0.193	0.160166666666667	-1.92285125727144	0.0857779858073129	0.156235546777722	-5.55401288241095	0.332	0.051	0.387	0.035	0.0485	0.1075
CAGL0J01870g	0.173333333333333	-0.198166666666667	1.92278088388309	0.0857877402080288	0.156235546777722	-5.5541192969326	-0.2735	-0.354	-0.227	0.036	-0.1875	-0.183
CAGL0G01034g	0.287666666666667	-0.0116666666666667	1.92217441870116	0.0858718451942484	0.156333142476949	-5.55503628947057	-0.201	0.209	-0.4745	0.099	0.166	0.1315
CAGL0M02057g	-0.2105	0.03225	-1.92127725076326	0.0859964074874646	0.156504296823546	-5.55639260708523	0.1935	-0.071	0.29	0.0485	-0.1705	-0.097
CAGL0C00605g	-0.2275	-0.213583333333333	-1.92021217757649	0.0861445025995357	0.156718141625505	-5.55800240985462	0.0685	-0.3615	-0.0065	-0.432	-0.253	-0.297
CAGL0I06787g	0.179833333333333	0.36125	1.91950123689051	0.08624349033077	0.156833908324635	-5.55907674799672	0.1705	0.22	0.4235	0.543	0.3795	0.431
CAGL0K10252g	0.186	0.0523333333333333	1.91931553341385	0.0862693643683041	0.156833908324635	-5.55935734588888	-0.1	-0.1625	0.1405	0.0935	0.131	0.2115
