logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3
CAGL0L01199g	0.146333333333333	-0.0985	0.984953185459187	0.34869081387475	0.593075378313527	-6.41386715949179	-0.037	-0.282	0.243	-0.046	-0.268	-0.201
CAGL0M07161g	0.157166666666667	0.491416666666667	0.984181809764065	0.349051070761834	0.593195311505331	-6.41462079370756	0.608	0.458	0.644	0.5035	0.066	0.669
CAGL0F00319g	0.129666666666667	0.189833333333333	0.983739235301806	0.349257890941486	0.593195311505331	-6.41505297161314	0.353	0.1	0.311	0.32	-0.005	0.06
CAGL0L08110g	-0.119	0.635833333333333	-0.983721124253792	0.349266356368303	0.593195311505331	-6.41507065383534	0.534	0.594	0.601	0.689	0.535	0.862
CAGL0F02035g	0.121666666666667	-0.127	0.983617772917484	0.349314667520832	0.593195311505331	-6.41517155297966	0	-0.1485	-0.05	0.0025	-0.275	-0.291
CAGL0G05203g	-0.1355	-0.26275	-0.983562984637637	0.349340280072533	0.593195311505331	-6.41522503780343	-0.234	-0.312	-0.4455	-0.1855	-0.419	0.0195
CAGL0A03564g	-0.130833333333333	-0.27475	-0.981379585294472	0.350362107731247	0.594733292878455	-6.41735451287796	-0.4645	-0.2985	-0.2575	-0.2885	-0.3545	0.015
CAGL0A01177g	-0.133833333333333	-0.200583333333333	-0.981032572536142	0.350524711733241	0.59481222199715	-6.41769259946063	-0.254	-0.198	-0.3505	-0.264	0.127	-0.264
CAGL0B03597g	-0.143666666666667	-0.166833333333333	-0.980769489201723	0.350648024929709	0.594824447587715	-6.41794885044223	-0.3155	-0.3125	-0.088	-0.238	0.189	-0.236
CAGL0M02057g	-0.157833333333333	0.216416666666667	-0.979587241487254	0.351202565805483	0.595567939298738	-6.41909970168271	0.1935	-0.071	0.29	0.5575	0.318	0.0105
CAGL0L12166g	0.112	-0.2415	0.978904188336175	0.351523250259389	0.595914497378839	-6.41976409821014	-0.175	-0.221	-0.1605	-0.284	-0.1785	-0.43
CAGL0M00286g	-0.124666666666667	0.094	-0.978199945648494	0.351854108385155	0.5962780672369	-6.42044870882247	-0.0075	0.183	-0.0805	0.0085	0.1605	0.3
CAGL0M13695g	0.150666666666667	-0.0396666666666667	0.977925397892998	0.351983154854678	0.596296186713559	-6.42071549390139	-0.035	0.3415	-0.1995	-0.1585	0.032	-0.2185
CAGL0J05126g	-0.130666666666667	0.2555	-0.977681993126615	0.352097592193737	0.596296186713559	-6.4209519653221	0.1355	0.0675	0.3675	0.495	0.297	0.1705
CAGL0I06028g	-0.1255	0.0574166666666667	-0.976688974239664	0.35256474582407	0.596827872432775	-6.42191619926415	0.1195	-0.1695	0.034	0.0855	5e-04	0.2745
CAGL0G01738g	-0.112333333333333	-0.567	-0.976407194882626	0.352697388407552	0.596827872432775	-6.42218966457182	-0.6315	-0.53	-0.708	-0.406	-0.6055	-0.521
CAGL0M07876g	0.107666666666667	0.469	0.976272008452194	0.352761038010237	0.596827872432775	-6.4223208393341	0.5565	0.4375	0.5745	0.4865	0.409	0.35
CAGL0I10945g	-0.1285	0.18525	-0.975887885327613	0.352941940115654	0.596895087051537	-6.42269348244762	0.161	0.114	0.088	0.2065	0.059	0.483
CAGL0I04268g	0.13	-0.0368333333333333	0.975692905724613	0.353033791482756	0.596895087051537	-6.42288258890817	0.156	-0.098	0.0265	0.008	-0.3165	0.003
CAGL0M08580g	0.141166666666667	-0.11325	0.975039800103874	0.353341585620876	0.597218391004865	-6.42351579644201	0.077	-0.2845	0.0795	-0.1095	-0.382	-0.06
CAGL0F07381g	-0.1485	0.0815833333333333	-0.973553411907968	0.354042821599302	0.598206156745783	-6.42495560459723	-0.1325	0.0855	0.069	0.0355	-0.039	0.471
CAGL0I06600g	0.157833333333333	0.0690833333333333	0.973306237966446	0.354159530238134	0.598206156745783	-6.42519485817038	0.0885	0.282	0.0735	-0.055	0.325	-0.2995
CAGL0L08624g	-0.167666666666667	0.130833333333333	-0.971932887110355	0.354808502219608	0.598944505314427	-6.42652329489613	0.004	0.207	-0.07	0.093	-0.05	0.601
CAGL0G09152g	-0.118833333333333	0.24275	-0.971787569928079	0.354877222304087	0.598944505314427	-6.42666376965903	-5e-04	0.238	0.3125	0.2525	0.37	0.284
CAGL0K07590g	0.113166666666667	0.43025	0.971639196710893	0.354947397644856	0.598944505314427	-6.42680718085152	0.405	0.525	0.5305	0.391	0.488	0.242
CAGL0K05423g	-0.142666666666667	-0.291833333333333	-0.970793519234585	0.355347567703722	0.599266755770256	-6.42762423358953	-0.436	-0.348	-0.3055	-0.3305	0.0895	-0.4205
CAGL0I07315g	0.182	-0.0311666666666667	0.970651507897591	0.355414799112892	0.599266755770256	-6.42776138086485	-0.1755	-0.1715	0.5265	-0.0095	-0.2405	-0.1165
CAGL0M01496g	-0.115833333333333	0.224416666666667	-0.970017246341913	0.355715186768647	0.599266755770256	-6.42837371726415	0.193	0.262	0.0445	0.209	0.414	0.224
CAGL0G00660g	-0.146166666666667	0.13475	-0.969992209918631	0.355727047887079	0.599266755770256	-6.42839788149116	0.1495	-0.111	0.1465	0.3645	-0.0845	0.3435
CAGL0J08976g	-0.173	-0.327833333333333	-0.96984795277289	0.35579539600319	0.599266755770256	-6.42853710316761	-0.4935	-0.627	-0.1225	-0.0955	-0.053	-0.5755
CAGL0L05412g	0.141166666666667	0.30975	0.969753347323565	0.355840224683412	0.599266755770256	-6.4286283970747	0.2915	0.236	0.6135	0.366	0.0275	0.324
CAGL0K02189g	0.151	0.119333333333333	0.969361885768952	0.356025762243933	0.599382182049184	-6.42900607833325	0.2815	-0.115	0.418	0.055	-0.107	0.1835
CAGL0F06655g	-0.188	-0.328166666666667	-0.967754139131252	0.356788514411959	0.600468974813556	-6.43055591593489	-0.279	-0.3595	-0.628	-0.156	-0.67	0.1235
CAGL0L10648g	-0.168166666666667	-0.172083333333333	-0.967449550867782	0.356933152738391	0.600515120354279	-6.4308492952837	-0.453	-0.136	-0.1795	-0.429	-0.073	0.238
CAGL0H06897g	0.128833333333333	-0.0389166666666667	0.966998135983465	0.357147592775722	0.600636192419935	-6.43128395847838	-0.0435	0.0135	0.1065	-0.01	0.046	-0.346
CAGL0F08371g	-0.1255	0.12525	-0.966675068685766	0.357301120434168	0.600636192419935	-6.43159493465911	0.0605	0.253	-0.126	0.086	0.261	0.217
CAGL0H03091g	0.105333333333333	-0.252833333333333	0.966557833937423	0.357356844523905	0.600636192419935	-6.43170776066792	-0.2285	-0.115	-0.257	-0.25	-0.3475	-0.319
CAGL0L06402g	0.1115	-0.0804166666666667	0.965854547185665	0.357691264590072	0.600869966540559	-6.43238436349238	-0.027	-0.022	-0.025	-0.1845	0.018	-0.242
CAGL0M09317g	0.107166666666667	-0.41125	0.96577204740793	0.3577305090667	0.600869966540559	-6.43246370655981	-0.258	-0.4195	-0.3955	-0.3945	-0.504	-0.496
CAGL0M05599g	0.139833333333333	-0.316583333333333	0.964941699239443	0.358125674201806	0.600999354117501	-6.43326197266714	-0.2215	-0.0935	-0.425	-0.536	-0.4835	-0.14
CAGL0E00451g	-0.139	-0.128	-0.96489734330464	0.35814679229139	0.600999354117501	-6.43330459894429	-0.2195	-0.0505	-0.3225	-0.1105	0.1945	-0.2595
CAGL0C04631g	-0.1125	-0.167416666666667	-0.964870690308289	0.358159482358136	0.600999354117501	-6.43333021183336	-0.201	-0.3575	-0.1125	-0.028	-0.157	-0.1485
CAGL0D03674g	-0.132	-0.0521666666666667	-0.96438675349505	0.358389952247187	0.601189170059706	-6.43379516230143	-0.003	-0.006	-0.3455	0.0155	0.151	-0.125
CAGL0L04510g	-0.204666666666667	0.519	-0.963833376510419	0.358653625019721	0.601318602434705	-6.43432659348219	0.1235	0.7985	0.328	0.218	0.7405	0.9055
CAGL0I07997g	0.192333333333333	0.159333333333333	0.963732168337295	0.358701863954804	0.601318602434705	-6.43442376080534	0.182	0.7	-0.1155	-0.148	0.251	0.0865
CAGL0B03487g	-0.155333333333333	-0.299833333333333	-0.962719061253439	0.359185003069034	0.601931557318503	-6.43539595581998	-0.334	-0.3065	-0.492	-0.3865	-0.4235	0.1435
CAGL0E01507g	0.131333333333333	0.525833333333333	0.96110325521497	0.359956544736247	0.602900546422041	-6.43694476944642	0.7805	0.4915	0.5025	0.634	0.2845	0.462
CAGL0B00572g	-0.146833333333333	-0.00141666666666667	-0.961015276330292	0.359998589011326	0.602900546422041	-6.43702903917318	0.022	-0.245	-0.0015	0.356	-0.164	0.024
CAGL0C02079g	0.1165	-0.161083333333333	0.960594953304874	0.360199506819156	0.603024320101028	-6.43743155384713	-0.00149999999999999	-0.021	-0.286	-0.212	-0.165	-0.281
CAGL0G02321g	0.135666666666667	0.00816666666666667	0.960368234699534	0.360307914079494	0.603024320101028	-6.43764860656702	0.026	0.0795	0.1225	-0.1975	0.233	-0.2145
CAGL0J10120g	-0.148166666666667	0.193416666666667	-0.959493016516548	0.360726629539265	0.603527930479966	-6.43848611484363	0.2545	-0.123	0.2265	0.422	0.371	0.0095
CAGL0M09757g	-0.156833333333333	0.16025	-0.958711046583651	0.361101033638349	0.603925551371188	-6.43923386031669	0.2275	0.2945	-0.2765	0.2295	0.1075	0.379
CAGL0H03047g	-0.110333333333333	-0.0745	-0.958504328978192	0.361200056490595	0.603925551371188	-6.43943144653871	-0.2015	-0.0935	-0.094	0.045	-0.157	0.054
CAGL0E01991g	0.217333333333333	0.648166666666667	0.95749959166412	0.361681632165443	0.604533442604752	-6.440391301027	0.838	0.401	1.0315	0.8995	0.6655	0.0535
CAGL0L02299g	-0.155833333333333	0.213916666666667	-0.957188079491871	0.361831036396934	0.604585909804793	-6.44068872897966	0.0165	0.3165	0.075	0.029	0.231	0.6155
CAGL0K01177g	0.2205	0.39625	0.956835775919887	0.362000058690435	0.604671112054483	-6.44102500786184	0.445	0.3875	0.687	0.428	0.731	-0.301
CAGL0I01694g	0.122	-0.107333333333333	0.956528799638639	0.362147381448952	0.604720024499015	-6.44131793792659	0.147	-0.089	-0.197	-0.0595	-0.2335	-0.212
CAGL0L02739g	0.122666666666667	0.169833333333333	0.955868510863115	0.362464412241543	0.605052194171856	-6.44194775126271	0.326	0.113	0.2545	0.3045	0.0395	-0.0185
CAGL0K06963g	-0.118	-0.0361666666666667	-0.955392272925238	0.362693198196214	0.6051949666369	-6.44240178578412	-0.072	-0.124	-0.0895	-5e-04	0.212	-0.143
CAGL0M10263g	-0.112833333333333	0.237416666666667	-0.955198727772531	0.362786207796588	0.6051949666369	-6.44258625399937	0.0845	0.253	0.2055	0.214	0.438	0.2295
CAGL0H05115g	0.150166666666667	-0.293916666666667	0.954701354820039	0.363025303698348	0.605396689728724	-6.44306015948993	-0.3745	-0.102	-0.18	-0.6025	-0.454	-0.0505
CAGL0C01683g	-0.106666666666667	0.0593333333333333	-0.95399287065805	0.363366082197036	0.605767796646735	-6.44373486344056	0.0735	5e-04	-0.056	0.206	0.022	0.11
CAGL0K01991g	-0.193666666666667	0.360333333333333	-0.953061606549399	0.363814370559459	0.606317833564121	-6.44462109599002	0.409	0.3205	0.061	0.3375	0.0955	0.9385
CAGL0M07315g	-0.154166666666667	-0.258083333333333	-0.952730359786244	0.363973921668087	0.606386471774183	-6.44493615280585	-0.214	-0.454	-0.3375	0.0245	-0.0275	-0.54
CAGL0F03399g	0.1775	0.41175	0.952262991150318	0.364199124789981	0.606470952624935	-6.44538052450217	0.6905	0.4495	0.3615	0.343	-0.067	0.693
CAGL0M00704g	0.1055	0.107083333333333	0.952133799710363	0.364261393954114	0.606470952624935	-6.44550332726933	0.2295	0.0685	0.1815	0.125	-0.003	0.041
CAGL0E01419g	0.115666666666667	-0.277666666666667	0.951724161344579	0.364458887226555	0.606485771420406	-6.44589261746102	-0.3385	-0.126	-0.195	-0.45	-0.1915	-0.365
CAGL0G03091g	-0.13	0.127	-0.951624257518413	0.364507064259893	0.606485771420406	-6.44598753770984	0.1195	0.22	-0.1535	0.1105	0.1105	0.355
CAGL0K11770g	0.129833333333333	0.207083333333333	0.95076026129194	0.36492390552878	0.60698219741037	-6.44680809085017	0.4765	0.23	0.1095	0.1555	-0.013	0.284
CAGL0L03157g	-0.197833333333333	-1.07808333333333	-0.950434874549396	0.36508098033556	0.607046368795546	-6.44711695686998	-1.2715	-1.5195	-0.74	-0.7455	-1.2865	-0.9055
CAGL0I07051g	0.1665	-0.557083333333333	0.949091141644705	0.36573016341588	0.607860189588402	-6.4483915386358	-0.2465	-0.2665	-0.9085	-0.699	-0.5865	-0.6355
CAGL0G02761g	0.158833333333333	-0.00741666666666667	0.948930718222905	0.365807722916464	0.607860189588402	-6.44854360665283	0.008	0.3965	-0.1885	-0.221	0.1315	-0.171
CAGL0F03245g	0.113666666666667	0.208166666666667	0.94834284323353	0.366092043201021	0.608067524111582	-6.44910068125433	0.375	0.247	0.173	0.2495	0.1945	0.01
CAGL0I02992g	0.1435	0.716916666666667	0.948181954899123	0.366169883248923	0.608067524111582	-6.44925309040319	0.91	0.588	0.868	0.893	0.415	0.6275
CAGL0I03366g	0.107666666666667	0.279666666666667	0.947888228081318	0.366312023354913	0.6081064470665	-6.44953128192583	0.3565	0.39	0.254	0.1395	0.3395	0.1985
CAGL0I08217g	0.131333333333333	0.232166666666667	0.947438705221632	0.366529633564562	0.608188189073181	-6.44995689121543	0.28	0.473	0.1405	0.0365	0.0875	0.3755
CAGL0C03399g	0.105333333333333	-0.152666666666667	0.94729607829781	0.366598697610381	0.608188189073181	-6.45009189578388	-0.1455	-0.124	-0.0305	-0.2355	-0.105	-0.2755
CAGL0K03223g	-0.111833333333333	0.18725	-0.946443539951413	0.367011717618864	0.608676280142907	-6.45089852121318	0.0815	0.011	0.3015	0.248	0.224	0.2575
CAGL0E02827g	0.126833333333333	0.161416666666667	0.944801230357877	0.367808298564776	0.609799972021796	-6.45245068908262	0.1975	0.242	0.235	0.0335	0.3515	-0.091
CAGL0C01435g	0.123166666666667	-0.135416666666667	0.944105735469172	0.368146015961917	0.610065316228226	-6.45310733671939	-0.1735	0.055	-0.103	-0.2945	-0.305	0.0085
CAGL0F02541g	0.157	0.0411666666666667	0.94398119999086	0.368206511375693	0.610065316228226	-6.45322487387728	0.122	0.398	-0.161	-0.264	0.152	0
CAGL0J03476g	0.130666666666667	0.245666666666667	0.943240664520961	0.368566388594957	0.610464147679264	-6.45392352909579	0.4135	0.4665	0.053	0.1245	0.118	0.2985
CAGL0M03707g	-0.114833333333333	-0.109583333333333	-0.942819621021436	0.368771115952224	0.610539445382184	-6.45432055809928	-0.27	-0.1885	-0.0425	-0.1325	0.095	-0.119
CAGL0L03806g	0.148333333333333	0.378666666666667	0.942485496552231	0.368933638429593	0.610539445382184	-6.45463552090127	0.657	0.5365	0.165	0.468	0.348	0.0975
CAGL0M10131g	0.110333333333333	0.1645	0.942354917913988	0.368997167632243	0.610539445382184	-6.45475858582669	0.29	0.0625	0.3065	0.169	0.092	0.067
CAGL0L13244g	0.119166666666667	0.22825	0.942167109737557	0.369088554040333	0.610539445382184	-6.45493556239808	0.3695	0.416	0.078	0.155	0.11	0.241
CAGL0I02684g	0.1185	0.0740833333333333	0.940786147521288	0.369761024479897	0.611406844135693	-6.45623598018624	0.1155	0.187	0.0975	0.127	0.118	-0.2005
CAGL0M00836g	-0.107333333333333	0.207	-0.940600258005949	0.369851612331937	0.611406844135693	-6.45641090679731	0.068	0.295	0.097	0.236	0.3	0.246
CAGL0K04411g	0.102333333333333	0.268666666666667	0.940257658842065	0.370018610030464	0.611421821626684	-6.45673322584719	0.303	0.342	0.3145	0.162	0.3175	0.173
CAGL0G06842g	-0.131333333333333	-0.488833333333333	-0.940092019606501	0.370099369288375	0.611421821626684	-6.45688902512052	-0.6735	-0.5805	-0.4095	-0.3055	-0.2945	-0.6695
CAGL0K00803g	0.154666666666667	-0.170333333333333	0.9396624426798	0.370308873562978	0.611472873189706	-6.45729297637701	-0.2625	-0.034	0.0175	-0.467	-0.383	0.107
CAGL0I07029g	0.1515	-0.286583333333333	0.939539213725977	0.37036898799681	0.611472873189706	-6.45740882601461	-0.1965	-0.44	0.004	-0.0815	-0.46	-0.5455
CAGL0C01837g	-0.140333333333333	-0.235666666666667	-0.938940475175054	0.370661169110712	0.611748786763527	-6.45797153066572	-0.066	-0.4695	-0.382	-0.0065	-0.386	-0.104
CAGL0H04763g	-0.171666666666667	0.300833333333333	-0.938514965090698	0.370868916685609	0.611748786763527	-6.45837125109042	0.298	0.2525	0.0945	0.496	-0.0475	0.7115
CAGL0I08195g	-0.0975	0.345416666666667	-0.938462893536845	0.370894345439687	0.611748786763527	-6.45842015630944	0.3095	0.289	0.2915	0.41	0.389	0.3835
CAGL0B00858g	-0.109	-0.0105	-0.937705214952223	0.371264494298156	0.612162215735259	-6.45913150728531	-0.0765	-0.155	0.0365	0.162	-0.032	0.002
CAGL0G00506g	-0.113833333333333	-0.304083333333333	-0.936690661039065	0.371760551215378	0.612782916305142	-6.4600832791332	-0.3295	-0.354	-0.3995	-0.2595	-0.4075	-0.0745
CAGL0L02409g	0.1295	-0.04725	0.935963449148841	0.372116408428404	0.612942615465775	-6.4607649628868	0.228	-0.0615	-0.114	-0.025	-0.301	-0.01
CAGL0M07898g	-0.141	0.181666666666667	-0.935787687438459	0.372202453257718	0.612942615465775	-6.46092965470125	0.1285	-0.0385	0.2435	0.482	-0.0265	0.301
CAGL0A04147g	0.124333333333333	-0.0695	0.935759257526266	0.372216372577401	0.612942615465775	-6.46095629161148	0.048	-0.214	0.144	0.012	-0.1905	-0.2165
CAGL0L05016g	0.139833333333333	0.184083333333333	0.934607350391544	0.37278066286341	0.61359946112819	-6.46203498452381	0.4815	0.052	0.2285	0.3135	-0.074	0.103
CAGL0H04499g	-0.141166666666667	0.175416666666667	-0.934318220394886	0.372922396941284	0.61359946112819	-6.46230556405721	0.0895	-0.0275	0.2525	0.331	0.453	-0.046
CAGL0K09108g	0.124833333333333	-0.141916666666667	0.933977095159113	0.37308966938099	0.61359946112819	-6.46262471322015	0.1065	-0.0455	-0.2995	-0.2945	-0.217	-0.1015
CAGL0L03091g	0.111333333333333	0.143166666666667	0.933967564758833	0.373094343434377	0.61359946112819	-6.46263362825694	0.3495	0.1115	0.1355	0.14	0.1375	-0.015
CAGL0M00874g	-0.104833333333333	0.299583333333333	-0.933414435998089	0.373365689950997	0.61375321054988	-6.46315091256854	0.1525	0.2695	0.3195	0.293	0.441	0.322
CAGL0D00374g	-0.1655	0.14725	-0.933183007217508	0.373479263279592	0.61375321054988	-6.46336726833372	0.0335	0.0235	0.1365	-0.109	0.644	0.155
CAGL0K07612g	0.131333333333333	0.533166666666667	0.933044515019768	0.373547239995027	0.61375321054988	-6.46349671913149	0.586	0.8095	0.401	0.436	0.635	0.3315
CAGL0A01193g	0.194166666666667	-0.114916666666667	0.932029338431735	0.374045794947008	0.614375315009145	-6.46444513176584	0.094	-0.4895	0.342	0.026	-0.439	-0.223
CAGL0G05852g	-0.123166666666667	0.454583333333333	-0.931176832082087	0.374464831386177	0.614739421679887	-6.46524090778611	0.343	0.577	0.259	0.347	0.586	0.6155
CAGL0K01331g	0.1345	0.23775	0.930848669360728	0.374626224570754	0.614739421679887	-6.46554707103188	0.355	0.445	0.115	0.188	-0.048	0.3715
CAGL0D04378g	-0.121333333333333	-0.117166666666667	-0.930761205446339	0.374669248486913	0.614739421679887	-6.46562865633091	-0.0975	-0.177	-0.259	-0.176	-0.164	0.1705
CAGL0F02167g	-0.0976666666666667	0.0651666666666667	-0.93047791430234	0.374808625101014	0.614739421679887	-6.46589286306982	0.054	-0.001	-0.004	0.1285	0.1335	0.08
CAGL0H04323g	-0.119166666666667	-0.101583333333333	-0.930358369169369	0.374867451362086	0.614739421679887	-6.46600433471847	-0.1915	-0.121	-0.171	-0.139	0.187	-0.174
CAGL0J06006g	0.105	0.3575	0.929108603529222	0.375482837950873	0.615535167798275	-6.4671689823034	0.5	0.382	0.348	0.355	0.36	0.2
CAGL0L13222g	-0.124	-0.268	-0.928622563974679	0.375722360210393	0.615535167798275	-6.4676215663965	-0.379	-0.4755	-0.1355	-0.1355	-0.1115	-0.371
CAGL0H03575g	-0.1265	0.09425	-0.92855524075977	0.375755546000977	0.615535167798275	-6.46768423998837	0.0855	-0.057	0.0645	-0.0185	0.411	0.08
CAGL0G08063g	0.1345	-0.236916666666667	0.928397516235741	0.375833301751514	0.615535167798275	-6.46783105655195	-0.2175	-0.3285	0.037	-0.3065	-0.1055	-0.5005
CAGL0M00440g	-0.1305	-0.24475	-0.927540832466187	0.376255835097003	0.615842969848128	-6.46862813001535	-0.294	-0.4615	-0.1745	-0.199	-0.3805	0.041
CAGL0D01606g	-0.149833333333333	-0.333416666666667	-0.927529022803474	0.376261662233973	0.615842969848128	-6.46863911363958	-0.5705	-0.0345	-0.62	-0.3385	-0.189	-0.248
CAGL0K10428g	0.1025	-0.541416666666667	0.927212964470981	0.376417636117534	0.61590148509426	-6.46893302159676	-0.47	-0.5185	-0.482	-0.7035	-0.509	-0.5655
CAGL0F01639g	0.142666666666667	0.121833333333333	0.926820312282094	0.37661147337597	0.616021895946709	-6.46929803900182	0.098	0.3995	0.082	-0.1655	-0.005	0.322
CAGL0J04378g	0.1525	0.220083333333333	0.92646816851867	0.376785374001511	0.616109630070138	-6.46962528916446	0.181	0.5395	0.1685	-0.101	0.4365	0.096
CAGL0G09174g	0.1075	8.3333333333332e-05	0.924680893346349	0.377668878234607	0.617023074017502	-6.47128461758599	-0.0135	-0.015	0.19	0.0165	-0.138	-0.0395
CAGL0I05258g	0.136333333333333	-0.0766666666666667	0.924335357844487	0.377839857791295	0.617023074017502	-6.47160510823207	0.128	0.005	-0.1585	0.0515	-0.0695	-0.4165
CAGL0D02882g	-0.0998333333333333	-0.0339166666666667	-0.924294178212296	0.377860238189998	0.617023074017502	-6.47164329643632	-0.0865	-0.148	-0.017	-0.003	-0.02	0.071
CAGL0L04422g	-0.153666666666667	-0.307666666666667	-0.924289600263176	0.377862503932156	0.617023074017502	-6.4716475417399	-0.3845	-0.647	-0.122	-0.091	-0.4975	-0.104
CAGL0A02189g	0.1145	0.43425	0.924120496154185	0.377946204619738	0.617023074017502	-6.4718043459969	0.5275	0.642	0.305	0.312	0.3815	0.4375
CAGL0A03117g	0.117833333333333	0.00425	0.923144498371872	0.378429548956991	0.617615348616331	-6.47270888556248	0.01	0.129	0.0505	-0.1105	0.158	-0.2115
CAGL0K08888g	0.137333333333333	0.145	0.922361489468709	0.378817638631716	0.617880472827773	-6.47343398828098	0.3255	0.399	-0.0835	-0.0515	0.087	0.1935
CAGL0L01551g	-0.1295	0.431583333333333	-0.922330072739393	0.378833215918804	0.617880472827773	-6.47346307089912	0.381	0.4895	0.23	0.2945	0.4655	0.729
CAGL0G01606g	0.133166666666667	0.05975	0.921977329783892	0.379008147101067	0.617969044429906	-6.4737895498823	0.1445	0.125	0.1095	0.0355	-0.2955	0.2395
CAGL0J06886g	-0.103166666666667	0.19075	-0.92113623843036	0.379425491363875	0.618305236906941	-6.47456759505544	0.1685	0.216	0.033	0.2355	0.3085	0.183
CAGL0H05577g	-0.111166666666667	0.291916666666667	-0.921075338634074	0.379455722200941	0.618305236906941	-6.47462390688367	0.298	0.248	0.163	0.272	0.2485	0.522
CAGL0M08162g	0.121666666666667	-0.227833333333333	0.920776481073146	0.379604100903797	0.618350336702751	-6.47490020445085	-0.1045	-0.2365	-0.16	-0.134	-0.204	-0.528
CAGL0C02629g	-0.148333333333333	0.149333333333333	-0.9194963485643	0.380240138024454	0.619068847405096	-6.47608285379934	0.029	0.1205	0.076	0.012	0.603	0.0555
CAGL0L03476g	-0.114666666666667	0.118833333333333	-0.919283503219334	0.380345964480005	0.619068847405096	-6.47627935724021	0.0855	0.078	0.021	0.109	0.3835	0.036
CAGL0K03135g	-0.136166666666667	0.268416666666667	-0.919135665501945	0.380419481586505	0.619068847405096	-6.47641582181149	0.143	0.474	-0.016	0.2095	0.4805	0.3195
CAGL0K02233g	0.152333333333333	0.280166666666667	0.918916358924295	0.38052855757928	0.619068847405096	-6.47661822329442	0.69	0.3255	0.0535	0.3475	0.0715	0.193
CAGL0L01705g	-0.101166666666667	0.307083333333333	-0.917484522466885	0.381241255011303	0.620031412515208	-6.47793869327488	0.1995	0.203	0.367	0.3465	0.3325	0.394
CAGL0G06050g	-0.181666666666667	-1.49383333333333	-0.916690859170204	0.381636711047514	0.620477585114698	-6.4786698831758	-1.3975	-1.6075	-1.749	-1.088	-1.243	-1.878
CAGL0E06270g	0.107333333333333	0.119666666666667	0.915324605157181	0.382318154456042	0.621186185904608	-6.47992734958682	0.143	0.1215	0.2555	0.1375	-0.0825	0.143
CAGL0J08866g	-0.169833333333333	-0.03625	-0.915083782030284	0.382438359026278	0.621186185904608	-6.48014883419942	-0.155	-0.0375	-0.171	-0.218	0.518	-0.154
CAGL0B00550g	0.110166666666667	0.443083333333333	0.914669545142876	0.382645184361569	0.621186185904608	-6.48052969279333	0.4305	0.656	0.408	0.294	0.393	0.477
CAGL0E06094g	-0.112833333333333	0.207083333333333	-0.914664751086278	0.382647578463602	0.621186185904608	-6.48053409970874	0.219	0.117	0.116	0.1445	0.458	0.188
CAGL0K09306g	0.142166666666667	-0.0484166666666667	0.914525710482971	0.382717018534282	0.621186185904608	-6.48066190374111	-0.1115	0.3015	-0.122	-0.342	-0.049	0.0325
CAGL0M01232g	0.126833333333333	0.23975	0.914359427376336	0.382800075912717	0.621186185904608	-6.48081472727101	0.4925	0.369	0.048	0.2045	0.253	0.0715
CAGL0K07755g	0.118333333333333	-0.101833333333333	0.913936624280868	0.38301132120167	0.621288991830005	-6.48120320209435	0.0695	-0.127	-0.0705	-0.0965	-0.367	-0.0195
CAGL0G06292g	-0.105833333333333	0.102083333333333	-0.91374722451728	0.383105977979892	0.621288991830005	-6.48137717520041	0.0255	0.0515	0.0705	0.084	0.068	0.313
CAGL0G00968g	0.110166666666667	-0.21425	0.913278880486147	0.383340114861188	0.621416926210318	-6.48180724257396	-0.1975	-0.182	-0.098	-0.185	-0.1725	-0.4505
CAGL0C03828g	-0.152333333333333	0.029	-0.913104205888287	0.383427465108494	0.621416926210318	-6.48196759404917	0.163	-0.21	-0.0945	0.1855	-0.222	0.352
CAGL0C01661g	0.1345	-0.264916666666667	0.91274882115747	0.383605227511287	0.621508406242986	-6.48229375815291	-0.0785	-0.4065	-0.108	-0.0995	-0.525	-0.372
CAGL0K02035g	0.112333333333333	0.0111666666666667	0.911038591908672	0.384461498579085	0.622574026716879	-6.48386187700259	-0.0175	0.072	0.1475	-0.025	0.1035	-0.2135
CAGL0K06127g	-0.125	0.162	-0.910949790091657	0.384505996590319	0.622574026716879	-6.48394323243336	0.095	0.127	0.0765	0.179	0.4845	0.01
CAGL0G08129g	-0.0975	-0.142916666666667	-0.909533388550333	0.385216240674696	0.623377194180319	-6.4852399623088	-0.21	-0.1515	-0.2135	-0.083	-0.1635	-0.036
CAGL0H10538g	0.142	0.1315	0.909475272421394	0.385245402454595	0.623377194180319	-6.48529313199439	0.3025	-0.0365	0.3415	0.177	0.215	-0.2105
CAGL0J11088g	0.101666666666667	-0.232666666666667	0.908899198078109	0.385534552443093	0.623648093516251	-6.48582002041024	-0.0885	-0.281	-0.176	-0.31	-0.216	-0.3245
CAGL0F06149g	0.114666666666667	0.119833333333333	0.907146370638538	0.386415298998213	0.624875497717123	-6.4874214626778	0.1615	0.153	0.217	-0.0445	0.2835	-0.0515
