logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.1	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.2
CAGL0J08162g	-0.57925	-0.1132	-2.51751183013156	0.0290865755398733	0.0633278905613137	-4.71110754294241	-0.035	-0.179	0.5695	-0.228	-0.6935
CAGL0M03927g	0.381666666666667	-0.275	2.51717947644985	0.0291036103010583	0.0633380609907908	-4.7116793088543	-0.4305	-0.4415	-0.411	0.0915	-0.1835
CAGL0B01969g	0.423416666666667	-0.0298	2.51684774177948	0.0291206231046379	0.0633481750170106	-4.71224999078856	-0.2005	0.032	-0.429	0.2385	0.21
CAGL0G02651g	0.364	0.0216	2.51449595097588	0.0292415135529298	0.0635841570168333	-4.71629522089229	-0.0375	-0.188	-0.1465	0.237	0.243
CAGL0J11154g	-0.44925	-0.1437	-2.51367758786874	0.0292836957994792	0.0636278129906708	-4.71770263229268	-0.108	-0.1255	0.3415	-0.3315	-0.495
CAGL0B01375g	0.427666666666667	-0.0781	2.51362457443779	0.0292864304181147	0.0636278129906708	-4.71779380015815	-0.004	-0.399	-0.3445	0.2865	0.0705
CAGL0I03718g	-0.471583333333333	-0.0773	-2.51331676049908	0.0293023134950949	0.0636353336309332	-4.71832314199757	-0.017	-0.035	0.386	-0.1575	-0.563
CAGL0L02563g	-0.40025	-0.2856	-2.51219070326172	0.0293604896888895	0.0637346562187208	-4.72025946072973	-0.122	0.0585	-0.313	-0.532	-0.5195
CAGL0C02937g	-0.757166666666667	-0.3142	-2.5117880982144	0.0293813172283588	0.063752853943618	-4.7209517090508	-0.08	-0.6415	0.6875	-0.664	-0.873
CAGL0G01782g	-0.472416666666667	-0.2518	-2.50989472450449	0.02947945976023	0.0639387266518453	-4.72420683905845	-0.0085	-0.3945	0.2145	-0.6005	-0.47
CAGL0M02695g	-0.55325	-0.1388	-2.50895599068445	0.0295282380279265	0.0640174199818314	-4.72582049817187	-0.207	-0.067	0.5215	-0.2845	-0.657
CAGL0L04350g	0.39625	0.31	2.50852696180725	0.0295505574928694	0.0640387081370431	-4.72655793620038	0.31	0.174	-0.0295	0.497	0.5985
CAGL0C04092g	0.476583333333333	0.0298	2.50682084316108	0.0296394792353603	0.0642042503690277	-4.72949018491784	0.034	0.011	-0.5275	0.369	0.2625
CAGL0D05302g	0.436666666666667	0.261	2.50654119939276	0.0296540791035032	0.0642087266471881	-4.72997075036691	0.3345	0.097	-0.1725	0.5695	0.4765
CAGL0J02640g	-0.3985	-0.2609	-2.5059341410787	0.0296857971872505	0.0642502488340871	-4.73101392748135	-0.123	-0.00600000000000001	-0.1755	-0.6625	-0.3375
CAGL0J08272g	0.412	-0.3382	2.50438432575337	0.0297669242717762	0.0643986288193875	-4.73367685568262	-0.4455	-0.326	-0.7375	-0.1145	-0.0675
CAGL0G05896g	-0.517666666666666	-0.5084	-2.50169011176038	0.0299084744418043	0.0646775494155185	-4.73830510342537	-0.725	-0.032	-0.147	-0.913	-0.725
CAGL0K09878g	-0.442	0.0652	-2.49953426759112	0.0300222148027119	0.0648961208583514	-4.74200758481956	-0.0295	0.3525	0.403	-0.3285	-0.0715
CAGL0D06226g	0.437916666666667	0.1195	2.49894007780079	0.0300536382208501	0.0649366463962106	-4.74302791021718	-0.301	0.0315	0.1025	0.532	0.2325
CAGL0J08998g	-0.648583333333333	0.0509	-2.49817777288547	0.0300939995612125	0.0649910936804349	-4.74433682562564	-0.2095	0.256	0.8845	-0.2785	-0.398
CAGL0E00671g	-0.412666666666667	0.0641	-2.49790369548992	0.0301085239750312	0.0649910936804349	-4.74480740472785	-0.0165	0.374	0.33	-0.2165	-0.1505
CAGL0D06270g	0.589166666666667	0.4675	2.49774577996405	0.030116895646565	0.0649910936804349	-4.74507853279037	0.575	0.396	-0.2755	0.989	0.653
CAGL0M00462g	0.382166666666667	0.0827	2.49625658410546	0.0301959556370187	0.0651342655698723	-4.74763514072602	0.0195	-0.011	-0.219	0.384	0.24
CAGL0E03894g	-0.396333333333333	-0.0262	-2.49418850907191	0.0303060854031904	0.0653443078790171	-4.75118489103012	0.197	0.075	0.125	-0.091	-0.437
CAGL0D05544g	-0.36725	-0.3044	-2.49257957799159	0.0303920369665146	0.0654924207471264	-4.75394601031866	-0.24	-0.0405	-0.192	-0.532	-0.5175
CAGL0A04499g	0.696333333333333	0.0372	2.49242426284337	0.0304003467766282	0.0654924207471264	-4.75421252506832	-0.2015	0.3345	-0.857	0.323	0.587
CAGL0K00847g	0.555833333333333	-0.0985	2.49200709297364	0.0304226775994824	0.0655129791265861	-4.75492835074865	0.1165	-0.44	-0.639	0.43	0.04
CAGL0F02035g	-0.388666666666667	-0.3433	-2.48955429594331	0.0305542997339334	0.0657687720743449	-4.7591364909071	0.0025	-0.275	-0.291	-0.605	-0.548
CAGL0C03608g	-0.65975	-0.2704	-2.48813294626276	0.0306308275349115	0.0659058082576025	-4.7615745291942	0.023	-0.4955	0.453	-0.353	-0.9795
CAGL0E00913g	0.447333333333333	0.1741	2.48718132734594	0.0306821692092997	0.0659885612339389	-4.76320663375486	0.047	0.2025	-0.264	0.594	0.291
CAGL0K07744g	0.436083333333333	0.0206	2.48655103028431	0.0307162213650756	0.0660340755573992	-4.76428755407216	0.1175	-0.357	-0.222	0.1855	0.379
CAGL0L00869g	0.357	-0.3102	2.48613804032904	0.0307385534600944	0.0660543663490199	-4.76499576687868	-0.429	-0.5235	-0.4065	-0.102	-0.09
CAGL0M07183g	0.365333333333333	-0.0342	2.48365823306303	0.0308729819454404	0.0663154241117363	-4.76924759029844	-0.1995	-0.203	-0.1385	0.0895	0.2805
CAGL0G08690g	0.4055	-0.1348	2.47991082200304	0.0310772197231381	0.0667069174040975	-4.77567067758612	-0.4585	-0.3665	-0.066	0.075	0.142
CAGL0J01699g	-0.42775	-1.2006	-2.47956041167131	0.0310963849694919	0.0667069174040975	-4.77627115091375	-1.02	-0.9545	-1.114	-1.6945	-1.22
CAGL0E06270g	-0.37725	-0.0849	-2.47941920794924	0.0311041111987154	0.0667069174040975	-4.77651311530436	0.1375	-0.0825	0.143	-0.251	-0.3715
CAGL0B04521g	0.3765	-0.2074	2.47936048404148	0.0311073249421021	0.0667069174040975	-4.77661374254841	-0.4495	-0.249	-0.3755	0.115	-0.078
CAGL0F07447g	0.4975	0.0475	2.4782418786538	0.0311686042301077	0.0668103596112308	-4.77853042404383	0.257	-0.318	-0.3935	0.409	0.283
CAGL0J04708g	0.393916666666667	0.0204	2.47671930239692	0.0312522037906742	0.0669615391131845	-4.78113891962944	-0.254	-0.095	-0.0625	0.1035	0.41
CAGL0I04070g	-0.404166666666667	0.4845	-2.47489150855242	0.031352851847196	0.0671491053566827	-4.78426974911824	0.543	0.7185	0.677	0.0565	0.4275
CAGL0C04983g	-0.404666666666667	0.1653	-2.47431958891887	0.0313844099216521	0.0671886051101645	-4.78524926301474	0.3045	0.543	0.134	-0.111	-0.044
CAGL0G09955g	-0.874666666666667	-0.1072	-2.47267372106753	0.0314754012255329	0.0673552550035108	-4.7880677635014	-0.331	-0.126	1.185	-0.633	-0.631
CAGL0J06424g	-0.391583333333333	-0.2228	-2.47220544120269	0.0315013370914167	0.0673826095696567	-4.78886958659628	-0.269	-0.003	0.0735	-0.4395	-0.476
CAGL0J05016g	-0.439333333333333	0.1911	-2.470819105242	0.0315782425549773	0.0675189217901287	-4.79124313201139	0.329	0.1525	0.619	0.066	-0.211
CAGL0J02970g	0.7495	0.7568	2.46966443411509	0.0316424369082872	0.0676279533922216	-4.79321976911166	0.6615	0.9765	-0.267	0.992	1.421
CAGL0G04367g	-0.374833333333333	-0.2386	-2.46888758482061	0.0316856979713083	0.0676921729387041	-4.79454948663551	-0.038	-0.2115	-0.0165	-0.3735	-0.5535
CAGL0H03179g	0.382	-0.0182	2.46829213413045	0.0317188965175038	0.0677348507124517	-4.79556863092194	-0.2065	-0.176	-0.1305	0.0565	0.3655
CAGL0L03179g	0.425083333333333	0.0217	2.46710005926441	0.0317854613484716	0.0678487160367584	-4.79760872729487	-0.2355	0.1205	-0.33	0.2005	0.353
CAGL0E04928g	0.376333333333333	0.1297	2.46561866275645	0.0318683722410628	0.0679649523357263	-4.80014359006275	0.125	-0.1625	-0.025	0.3765	0.3345
CAGL0F07755g	0.35325	-0.3207	2.46549990057381	0.0318750282846546	0.0679649523357263	-4.80034678969893	-0.438	-0.5115	-0.4365	-0.0705	-0.147
CAGL0B04961g	-0.437083333333333	-0.121	-2.46541628939395	0.0318797151010639	0.0679649523357263	-4.80048984509646	-0.1675	-0.019	0.348	-0.4385	-0.328
CAGL0J11220g	-0.508166666666667	-0.1691	-2.46462534165294	0.031924084967486	0.0680312343129911	-4.80184305970275	-0.2565	-0.097	0.456	-0.5445	-0.4035
CAGL0I08811g	0.412916666666667	0.056	2.4642585751939	0.0319446799953342	0.0680468173039904	-4.80247051193127	-0.188	-0.1335	-0.00600000000000001	0.096	0.5115
CAGL0K01617g	-0.36475	0.1071	-2.46356709388534	0.0319835440866321	0.0681012869309295	-4.80365340647689	0.169	0.3015	0.2885	-0.195	-0.0285
CAGL0G01760g	0.3635	0.1174	2.46064687796697	0.0321481829383245	0.0684207801505914	-4.8086479225796	0.0635	-0.122	-0.0255	0.2805	0.3905
CAGL0M08162g	0.407166666666667	-0.1258	2.46043245974333	0.0321603042363115	0.0684207801505914	-4.80901458326841	-0.134	-0.204	-0.528	0.0615	0.1755
CAGL0J09218g	-0.379583333333333	-0.2065	-2.4592953769379	0.0322246595163738	0.0685292364891585	-4.810958877494	-0.076	-0.199	0.111	-0.446	-0.4225
CAGL0K03773g	-0.4135	0.1676	-2.45764633852103	0.0323182136626013	0.0686996716155629	-4.81377812371694	0.125	0.3585	0.5155	0.041	-0.202
CAGL0I03762g	-0.378916666666667	-0.0544	-2.45734323094369	0.0323354385978282	0.068707777659342	-4.81429626898009	0.0515	-0.025	0.265	-0.2415	-0.322
CAGL0E04950g	0.414916666666666	0.6238	2.45573868546597	0.0324267710129262	0.0688696973926121	-4.81703885501467	0.467	0.653	0.2535	0.7505	0.995
CAGL0G01562g	0.3625	-0.1055	2.45553245456746	0.032438528168724	0.0688696973926121	-4.81739132144429	-0.365	-0.2215	-0.165	0.1405	0.0835
CAGL0F04961g	0.446416666666667	0.1369	2.45470456644067	0.0324857677578873	0.0689414201423599	-4.81880617143401	-0.101	0.0465	-0.0705	0.1255	0.684
CAGL0K02497g	-0.588166666666667	-0.2366	-2.45357048449203	0.0325505880496189	0.0690503778791708	-4.8207440883287	-0.128	-0.4015	0.5255	-0.4705	-0.7085
CAGL0L09801g	0.379916666666667	0.0373	2.45322072234784	0.0325706047684919	0.0690642418166324	-4.82134171110126	-0.005	-0.053	-0.286	0.211	0.3195
CAGL0A01914g	-0.36775	-0.3091	-2.44991614890752	0.0327603186954596	0.0694377793449894	-4.82698691857814	-0.2585	-0.1205	-0.107	-0.434	-0.6255
CAGL0A02552g	0.360583333333333	0.2414	2.44946224958286	0.0327864610401852	0.0694528155668823	-4.82776215007968	0.1675	0.0205	0.1035	0.53	0.3855
CAGL0B01551g	0.410916666666667	0.1492	2.44932227813141	0.0327945268116901	0.0694528155668823	-4.8280012044417	-0.0255	0.218	-0.238	0.3795	0.412
CAGL0B03201g	0.360666666666667	-0.1869	2.44665651564556	0.0329485103952563	0.0697500903945859	-4.83255327751108	-0.2935	-0.407	-0.293	-0.0525	0.1115
CAGL0G07084g	0.369916666666667	0.0723	2.44613474964461	0.032978731944878	0.0697852307945519	-4.83344408633174	-0.0845	0.015	-0.1575	0.3985	0.19
CAGL0F03531g	-0.362666666666667	0.1056	-2.44563327041132	0.0330078039728612	0.0698179107155111	-4.83430020951529	0.1415	0.2485	0.362	-0.0885	-0.1355
CAGL0M06545g	0.452333333333333	0.2751	2.44518420591429	0.0330338586320165	0.0698441839751633	-4.83506680875497	0.352	-0.2255	0.156	0.4745	0.6185
CAGL0L07920g	-0.381083333333333	0.4154	-2.44430684431241	0.0330848210120086	0.0699230767510397	-4.83656444127121	0.409	0.5965	0.698	0.1085	0.265
CAGL0D02200g	-0.42275	0.0854	-2.44108110741105	0.0332728520452055	0.0702864024410851	-4.84206938835477	0.09	0.275	0.3985	-0.3685	0.032
CAGL0J10450g	0.510416666666667	-0.076	2.44088748108064	0.0332841718372189	0.0702864024410851	-4.8423997602078	-0.269	0.0645	-0.636	0.0575	0.403
CAGL0D03674g	0.373166666666667	0.1631	2.43973521527366	0.033351613480268	0.0703998005189176	-4.84436564256126	0.0155	0.151	-0.125	0.439	0.335
CAGL0J05522g	-0.352416666666666	-0.8888	-2.43794377636966	0.0334567307354564	0.0705925994883621	-4.84742149827033	-0.717	-0.7055	-0.821	-1.06	-1.1405
CAGL0E04422g	0.368333333333333	0.326	2.43710826642936	0.0335058669634345	0.0706671702155928	-4.8488465028926	0.1995	0.2575	0.079	0.6465	0.4475
CAGL0K03971g	0.351833333333333	0.1719	2.43495251182218	0.0336329722193426	0.0709060562467869	-4.85252261202323	0.051	0.0785	-0.036	0.3385	0.4275
CAGL0J02090g	0.461083333333333	0.5351	2.43260525755978	0.0337719037083889	0.0711696679136472	-4.85652422494933	0.51	0.556	-0.014	0.7655	0.858
CAGL0L04862g	0.363083333333333	0.3299	2.42943532805388	0.0339604177230187	0.0715375082216385	-4.86192659194792	0.2695	0.221	0.0635	0.49	0.6055
CAGL0M06809g	-0.35725	-0.1114	-2.42871829080418	0.0340032017285967	0.071598192542376	-4.86314832655819	-0.067	0.0255	0.136	-0.336	-0.3155
CAGL0M06721g	-0.437	0.0187	-2.42656882185908	0.0341317710582813	0.071839385017081	-4.86681011150802	0.233	0.414	-0.0665	-0.3885	-0.0985
CAGL0M10890g	-0.37075	-0.0593	-2.42606117303476	0.0341622049576337	0.0718739121141509	-4.86767479422727	0.1545	0.148	-0.0355	-0.1825	-0.381
CAGL0F07711g	-0.374416666666667	-0.2641	-2.42513294086098	0.0342179215856542	0.0719615813970881	-4.86925572570471	-0.11	-0.265	0.032	-0.4385	-0.539
CAGL0I04796g	0.360916666666667	-0.4598	2.42455797253934	0.0342524781888231	0.0720046966603779	-4.87023490360342	-0.618	-0.7135	-0.481	-0.255	-0.2315
CAGL0E01705g	0.3965	-0.2419	2.42298181144488	0.0343473828671403	0.0721641845110891	-4.87291878145142	-0.5685	-0.447	-0.186	-0.077	0.069
CAGL0K07854g	-0.548	-0.2127	-2.42283030689118	0.0343565188410201	0.0721641845110891	-4.87317673598205	0.036	-0.4395	0.423	-0.659	-0.424
CAGL0J10120g	-0.43925	0.0918	-2.42190449601369	0.0344123982681383	0.0722519329211773	-4.87475293791818	0.422	0.371	0.0095	0.008	-0.3515
CAGL0L04554g	0.392666666666667	-0.1056	2.41983113623196	0.0345378622961152	0.0724856487271602	-4.87828222060694	-0.1205	-0.493	-0.1745	0.1415	0.1185
CAGL0K12694g	-0.49475	-0.0104	-2.41730017135802	0.0346916217054312	0.0727785331682736	-4.88258925233327	-0.0135	0.036	0.54	-0.0905	-0.524
CAGL0J02904g	0.429166666666667	0.08	2.41532176739818	0.0348122767846592	0.0730017576618131	-4.88595505870092	-0.2455	-0.252	0.2225	0.356	0.319
CAGL0L07436g	-0.383083333333333	-0.2384	-2.41192078877151	0.0350206455825067	0.0734086609325621	-4.89173917339295	-0.1095	0.0575	-0.2035	-0.3415	-0.595
CAGL0J02354g	-0.443333333333333	-0.1995	-2.41145568638664	0.0350492354507287	0.0734385411918541	-4.89252999725324	-0.1235	0.228	-0.171	-0.2625	-0.6685
CAGL0L11308g	-0.345583333333333	-0.1729	-2.40739111172832	0.0353000546586172	0.0739338430155747	-4.89943917714302	-0.065	-0.0115	-0.0275	-0.325	-0.4355
CAGL0F04785g	0.37125	0.2715	2.40583454925882	0.0353965702149388	0.0741056923625385	-4.90208419588356	0.2285	0.033	0.1075	0.6155	0.373
CAGL0I04224g	-0.3755	0.0378	-2.40108068120549	0.0356929301852017	0.0746661136903768	-4.91015916457275	0.1525	0.2815	0.13	-0.3355	-0.0395
CAGL0D03410g	0.381833333333333	0.2704	2.40107309997555	0.0356934047292081	0.0746661136903768	-4.91017203834449	0.2195	0.225	-0.0915	0.466	0.533
CAGL0H05775g	0.38125	-0.115	2.39811242020383	0.0358791975938367	0.0750241343972348	-4.91519867728251	-0.1125	-0.22	-0.47	0.128	0.0995
CAGL0D01496g	0.45975	-0.0921	2.39768763657215	0.0359059313325534	0.0750494027811795	-4.91591972289637	-0.109	-0.105	-0.614	0.035	0.3325
CAGL0M10593g	-0.4025	-0.4315	-2.39608784466268	0.0360067882699072	0.075214865226489	-4.91863493472632	-0.119	-0.161	-0.5315	-0.7085	-0.6375
CAGL0C00715g	-0.3695	0.2337	-2.39596637811654	0.0360144572322033	0.075214865226489	-4.91884106904533	0.544	0.363	0.2375	-0.0105	0.0345
CAGL0K01287g	0.40625	0.4005	2.39548760045601	0.0360447010209642	0.0752384753936033	-4.91965354632999	0.21	0.475	0.029	0.567	0.7215
CAGL0K12144g	0.369916666666667	0.0398	2.39532251338446	0.0360551350949241	0.0752384753936033	-4.91993368492898	-0.0445	-0.0025	-0.2775	0.2095	0.314
CAGL0K05555g	0.411416666666667	-0.1611	2.39362321546792	0.0361627075732877	0.0754322275643131	-4.92281691160665	-0.141	-0.2415	-0.5945	0.018	0.1535
CAGL0I01980g	-0.3445	-0.7278	-2.3913078055546	0.0363097852067019	0.0757081927610638	-4.92674451725996	-0.6165	-0.6415	-0.512	-0.9285	-0.9405
CAGL0A02508g	0.37775	0.1156	2.38782699341388	0.0365319861017724	0.0760905791606819	-4.93264682896439	0.1715	-0.1445	-0.1335	0.333	0.3515
CAGL0G00242g	-0.429166666666667	-0.1175	-2.38776045231861	0.0365362466712195	0.0760905791606819	-4.93275963548755	0.0305	0.2425	-0.1105	-0.593	-0.157
CAGL0K06303g	0.491	-0.0881	2.38773718415222	0.0365377366260546	0.0760905791606819	-4.93279908157759	-0.481	0.055	-0.4275	-0.0305	0.4435
CAGL0L08800g	0.360583333333333	-0.0391	2.38700060890457	0.0365849330735128	0.0761359773889027	-4.93404772384431	-0.034	-0.2875	-0.2285	0.156	0.1985
CAGL0M10571g	0.345833333333333	-0.1855	2.38693313468124	0.0365892594830136	0.0761359773889027	-4.93416210031465	-0.291	-0.4115	-0.269	0.002	0.042
CAGL0I05214g	0.428666666666667	-0.0287	2.38639507549002	0.0366237773448392	0.0761768620940362	-4.93507413673782	-0.0595	-0.0175	-0.5235	0.228	0.229
CAGL0A04367g	-0.425416666666667	-0.221	-2.38576191643391	0.0366644366605227	0.0762139646889016	-4.93614729232319	-0.0405	-0.32	0.208	-0.554	-0.3985
CAGL0D01452g	0.418916666666667	-0.0691	2.38565403339997	0.0366713689162878	0.0762139646889016	-4.93633013711404	-0.27	-0.215	-0.225	-0.08	0.4445
CAGL0C04367g	-0.376333333333333	-0.1932	-2.38390366193952	0.0367840210284087	0.0764170882921888	-4.93929639135024	0.0285	-0.0855	-0.071	-0.5855	-0.2525
CAGL0J11792g	-0.364083333333333	-0.6863	-2.3800759232064	0.0370315438972345	0.0769001213561135	-4.94578073425705	-0.463	-0.7015	-0.4575	-0.9535	-0.856
CAGL0H03707g	-0.4015	0.0094	-2.37753672196138	0.0371966351316625	0.0772116538814859	-4.95008048911062	0.083	0.1565	0.2705	-0.0175	-0.4455
CAGL0H00440g	-0.379416666666667	0.4224	-2.37714544766708	0.0372221381247768	0.0772332983447678	-4.95074292836855	0.396	0.6755	0.651	0.3005	0.089
CAGL0D04466g	0.363083333333333	0.3419	2.37505711457521	0.0373585418512729	0.0774637779202013	-4.95427797450429	0.311	0.1715	0.1075	0.6635	0.456
CAGL0M06303g	-0.425916666666667	-0.2167	-2.37493967319067	0.0373662271811316	0.0774637779202013	-4.95447674623741	-0.096	-0.2375	0.1945	-0.3	-0.6445
CAGL0I09966g	0.358416666666667	-0.0203	2.37468366862946	0.0373829853685279	0.0774637779202013	-4.95491002826874	-0.1225	-0.252	-0.1165	0.0855	0.304
CAGL0L02277g	-0.390333333333333	-0.0453	-2.37452005305855	0.0373936995503919	0.0774637779202013	-4.95518693647178	0.1545	-0.0705	0.2485	-0.4145	-0.1445
CAGL0A04411g	-0.362583333333333	-0.0202	-2.36922032316987	0.0377423640413498	0.0781221813969033	-4.96415318947621	-0.01	0.237	0.1475	-0.317	-0.1585
CAGL0M02783g	-0.6505	-0.3762	-2.36908161835467	0.0377515315745449	0.0781221813969033	-4.964387771681	-0.608	-0.2525	0.5125	-0.9355	-0.5975
CAGL0J05808g	0.432583333333333	0.0357	2.36899473308861	0.0377572752564381	0.0781221813969033	-4.96453471277371	-0.178	-0.119	-0.115	0.0045	0.586
CAGL0G03267g	-0.3755	-0.1852	-2.36826073018165	0.037805831504635	0.0781910677425293	-4.96577599810593	0.0475	0.087	-0.2395	-0.3755	-0.4455
CAGL0G07733g	0.348916666666667	0.2184	2.36799319918882	0.0378235444656738	0.078193441394479	-4.96622839489818	0.0345	0.024	0.178	0.3685	0.487
CAGL0J11748g	0.489833333333333	0.5376	2.36778242023824	0.0378375056054877	0.078193441394479	-4.96658481243781	0.188	0.523	0.314	1.175	0.488
CAGL0F03179g	-0.375833333333333	0.0195	-2.36364298440289	0.0381127010826672	0.078730390180042	-4.97358241243092	0.128	0.343	0.0385	-0.109	-0.303
CAGL0E00539g	0.4885	0.1844	2.36340749807164	0.0381284148147603	0.0787311040290275	-4.97398038098686	0.1105	0.291	-0.4345	0.4185	0.5365
CAGL0K04389g	-0.408166666666667	-0.1176	-2.36137875508148	0.0382640511896965	0.0789729915345049	-4.9774084157695	0.108	-0.1995	0.2285	-0.241	-0.484
CAGL0M01078g	0.343416666666667	0.1042	2.36100028548908	0.038289406437478	0.0789729915345049	-4.97804782678318	-0.091	-0.039	0.0305	0.25	0.3705
CAGL0M06897g	0.358833333333333	0.5687	2.36096451311537	0.0382918038203611	0.0789729915345049	-4.9781082612894	0.356	0.4345	0.485	0.909	0.659
CAGL0A03168g	-0.505833333333333	0.062	-2.36027540504529	0.0383380147112388	0.0790364786179785	-4.97927239728085	0.256	-0.0985	0.6355	-0.0625	-0.4205
CAGL0L05478g	-0.4165	0.1319	-2.35755421241663	0.0385210244471442	0.0793361982179399	-4.98386837002611	0.588	0.077	0.2305	-0.0605	-0.1755
CAGL0A03586g	-0.360916666666667	-0.1857	-2.35736045282302	0.0385340877335454	0.0793361982179399	-4.98419555793619	-0.0755	-0.158	0.1095	-0.4595	-0.345
CAGL0H10626g	-0.338916666666667	0.1126	-2.35722939604451	0.0385429260278844	0.0793361982179399	-4.98441685932096	0.22	0.2955	0.229	-0.0405	-0.141
CAGL0C01331g	-0.3385	-0.1094	-2.35719354658365	0.0385453440102386	0.0793361982179399	-4.98447739374937	-0.031	0.0295	0.0795	-0.2835	-0.3415
CAGL0M09317g	-0.357166666666666	-0.6077	-2.35692279991743	0.0385636101442225	0.0793419175778522	-4.98493455990117	-0.3945	-0.504	-0.496	-0.6985	-0.9455
CAGL0J02662g	-0.686583333333333	-0.0483	-2.35642858721262	0.0385969742438047	0.0793786828787681	-4.98576901452104	-0.1795	-0.113	0.9715	-0.461	-0.4595
CAGL0D00220g	-0.40925	-0.0882	-2.35569856734429	0.0386463088237043	0.0794482504429522	-4.98700151769946	0.0945	-0.167	0.299	-0.438	-0.2295
CAGL0I10923g	-0.492083333333334	0.589	-2.35397606360108	0.0387629577924805	0.0796437552056874	-4.98990916958729	1.082	0.932	0.3435	0.286	0.3015
CAGL0F06809g	0.417166666666667	0.0242	2.35383535760231	0.0387725015582636	0.0796437552056874	-4.99014665707381	-0.107	0.108	-0.429	0.2915	0.2575
CAGL0J08844g	-0.360666666666667	-0.1186	-2.35350797923523	0.0387947157037463	0.0796574463127424	-4.9906991980417	-0.1055	0.0055	0.177	-0.3805	-0.2895
CAGL0H10230g	-0.350833333333333	-0.0075	-2.35296953463222	0.0388312785231041	0.079700576872541	-4.99160791857655	0.021	0.2575	0.12	-0.2305	-0.2055
CAGL0A03410g	0.456166666666667	0.2718	2.35247393409624	0.0388649615704432	0.0797115557526937	-4.99244427418218	-0.1095	0.461	-0.0835	0.6425	0.4485
CAGL0E04774g	0.517583333333333	0.7692	2.35243297353598	0.0388677466855805	0.0797115557526937	-4.99251339509427	0.2225	0.686	0.778	1.3865	0.773
CAGL0B03899g	0.374916666666667	0.4508	2.35147007818373	0.0389332745781143	0.0798139918622166	-4.99413817070475	0.329	0.266	0.3075	0.8595	0.492
CAGL0H04697g	0.3535	-0.00110000000000001	2.35089877657289	0.0389722039726268	0.0798618403807069	-4.99510207735147	-0.000499999999999999	-0.199	-0.228	0.248	0.174
CAGL0F02475g	0.389	0.2216	2.3484810220006	0.0391373718251714	0.0801682350501213	-4.99918051962374	-0.1845	0.213	0.1695	0.44	0.47
CAGL0J05104g	-0.387666666666667	0.0946	-2.34821491083449	0.0391555924969515	0.080173501343678	-4.99962933380051	0.1425	0.116	0.4905	-0.192	-0.084
CAGL0H06347g	-0.34875	0.01	-2.34687530424117	0.0392474405209189	0.0803294597637506	-5.0018884241237	0.06	0.2285	0.16	-0.121	-0.2775
CAGL0B02013g	0.4015	-0.1244	2.34548075279283	0.0393432775991624	0.0804934549283183	-5.00423973711092	-0.198	-0.549	-0.108	0.0425	0.1905
CAGL0E02079g	0.412083333333333	0.0745	2.34372246758255	0.0394644346697286	0.0807042152611957	-5.00720369661641	0.1245	-0.0165	-0.379	0.3735	0.27
CAGL0K01441g	0.450666666666667	0.0791	2.3434717550327	0.0394817397901485	0.0807042152611957	-5.00762626759949	0.087	0.0895	-0.48	0.389	0.31
CAGL0I04906g	0.399333333333333	-0.1521	2.34330068147283	0.0394935521490958	0.0807042152611957	-5.00791460037775	-0.25	-0.146	-0.5395	-0.041	0.216
CAGL0H06721g	0.363666666666667	0.4153	2.34241568364315	0.0395547145517071	0.0807969707529487	-5.00940609631681	0.1345	0.332	0.343	0.5215	0.7455
CAGL0C03047g	-0.467166666666667	-0.1727	-2.34162814677831	0.0396092185700293	0.080876056888904	-5.01073318887312	-0.0985	-0.218	0.359	-0.267	-0.639
CAGL0H01859g	0.39025	-0.0164	2.34123076147566	0.0396367485112413	0.0809000249494379	-5.01140277581957	-0.001	-0.423	-0.0935	0.1895	0.246
CAGL0I00594g	-0.432333333333333	-0.1291	-2.340988640704	0.0396535311697115	0.0809020470658828	-5.01181072704859	0.0825	-0.2225	0.2715	-0.2195	-0.5575
CAGL0D00616g	-0.431666666666667	0.09	-2.34061854671289	0.0396791976268665	0.0809221852875945	-5.01243427527613	0.2475	-0.029	0.5695	-0.15	-0.188
CAGL0G04499g	0.379333333333333	0.8659	2.34001046043779	0.0397214040813584	0.080976025908794	-5.01345873325099	0.7115	0.8215	0.6095	1.264	0.923
CAGL0E06380g	0.350166666666667	0.1114	2.33949621097045	0.0397571313875733	0.0810166205642553	-5.01432503545026	-0.0795	-0.0175	0.011	0.2065	0.4365
CAGL0K09306g	0.4175	0.0475	2.33569847559061	0.0400219431662294	0.0815238229982477	-5.02072078845962	-0.342	-0.049	0.0325	0.103	0.493
CAGL0A02629g	0.401166666666667	0.1163	2.33475511671853	0.0400879869013972	0.0815615370606385	-5.02230897725913	-0.1335	0.227	-0.226	0.4195	0.2945
CAGL0E04752g	-0.44325	0.3767	-2.33471618748135	0.0400907145695859	0.0815615370606385	-5.02237451200678	0.2275	0.8445	0.59	0.027	0.1945
CAGL0A01694g	-0.356166666666667	0.1527	-2.3346649543343	0.0400943046139289	0.0815615370606385	-5.02246075902046	0.289	0.164	0.4325	-0.007	-0.115
